date,station,magnitude,value
2025-10-30,18,7,3.0
2025-10-30,54,8,25.0
2025-10-30,18,35,0.2
2025-10-30,54,9,8.0
2025-10-30,18,30,0.3
2025-10-30,18,20,2.7
2025-10-30,60,12,29.0
2025-10-30,18,14,32.0
2025-10-30,60,8,23.0
2025-10-30,8,9,8.0
2025-10-30,54,14,34.0
2025-10-30,8,35,0.6
2025-10-30,18,10,27.0
2025-10-30,17,8,23.0
2025-10-30,56,10,19.0
2025-10-30,17,7,5.0
2025-10-30,56,12,53.0
2025-10-30,17,14,34.0
2025-10-30,56,6,0.2
2025-10-30,17,12,31.0
2025-10-30,56,7,14.0
2025-10-30,16,8,29.0
2025-10-30,59,12,34.0
2025-10-30,35,14,38.0
2025-10-30,27,12,50.0
2025-10-30,49,14,27.0
2025-10-30,40,7,6.0
2025-10-30,59,8,26.0
2025-10-30,40,8,25.0
2025-10-30,38,20,2.7
2025-10-30,47,10,11.0
2025-10-30,38,12,37.0
2025-10-30,47,7,2.0
2025-10-30,38,10,14.0
2025-10-30,47,8,23.0
2025-10-30,36,8,25.0
2025-10-30,47,9,7.0
2025-10-30,36,7,4.0
2025-10-30,48,10,2.0
2025-10-30,36,12,31.0
2025-10-30,48,12,32.0
2025-10-30,38,30,0.3
2025-10-30,8,14,29.0
2025-10-30,8,10,15.0
2025-10-30,38,35,0.4
2025-10-30,8,12,27.0
2025-10-30,4,12,32.0
2025-10-30,39,8,27.0
2025-10-30,39,7,6.0
2025-10-30,4,6,0.2
2025-10-30,39,14,31.0
2025-10-30,4,7,4.0
2025-10-30,36,10,12.0
2025-10-30,39,12,36.0
2025-10-30,4,8,25.0
2025-10-30,4,9,7.0
2025-10-30,38,8,24.0
2025-10-30,40,10,20.0
2025-10-30,38,7,8.0
2025-10-30,59,7,5.0
2025-10-30,40,12,33.0
2025-10-30,38,9,9.0
2025-10-30,48,7,4.0
2025-10-30,47,12,27.0
2025-10-30,48,8,26.0
2025-10-30,35,7,5.0
2025-10-30,48,9,2.0
2025-10-30,35,8,24.0
2025-10-30,35,6,0.3
2025-10-30,8,1,3.0
2025-10-30,49,12,22.0
2025-10-30,8,20,3.4
2025-10-30,36,1,6.0
2025-10-31,57,7,13.0
2025-10-31,8,12,42.0
2025-10-31,4,10,17.0
2025-10-31,35,14,24.0
2025-10-31,56,6,0.5
2025-10-31,54,9,8.0
2025-10-31,8,1,3.0
2025-10-31,18,30,0.8
2025-10-31,59,14,17.0
2025-10-31,16,7,10.0
2025-10-31,50,9,8.0
2025-10-31,11,8,47.0
2025-10-31,36,7,11.0
2025-10-31,24,12,34.0
2025-10-31,24,8,23.0
2025-10-31,56,10,
2025-10-31,57,8,40.0
2025-10-31,8,10,20.0
2025-10-31,49,12,35.0
2025-10-31,59,12,59.0
2025-10-31,38,10,17.0
2025-10-31,8,14,15.0
2025-10-31,38,8,37.0
2025-10-31,18,12,67.0
2025-10-31,36,1,6.0
2025-10-31,39,14,18.0
2025-10-31,47,10,19.0
2025-10-31,50,10,18.0
2025-10-31,38,30,0.4
2025-10-31,40,12,67.0
2025-10-31,56,9,
2025-10-31,35,7,10.0
2025-10-31,11,35,1.3
2025-10-31,8,6,0.4
2025-10-31,16,12,61.0
2025-10-31,16,14,17.0
2025-10-31,38,9,10.0
2025-10-31,38,20,4.4
2025-10-31,4,9,9.0
2025-10-31,39,8,38.0
2025-10-31,11,30,0.5
2025-10-31,58,14,8.0
2025-10-31,36,10,14.0
2025-10-31,24,7,7.0
2025-10-31,60,10,15.0
2025-10-31,50,7,14.0
2025-10-31,58,7,8.0
2025-10-31,18,20,6.6
2025-10-31,17,14,15.0
2025-10-31,47,9,11.0
2025-10-31,60,7,13.0
2025-10-31,50,12,58.0
2025-10-31,57,10,18.0
2025-10-31,50,8,37.0
2025-10-31,47,8,48.0
2025-10-31,36,12,58.0
2025-10-31,35,6,0.4
2025-10-31,4,8,36.0
2025-10-31,56,7,41.0
2025-10-31,54,14,19.0
2025-10-31,8,35,0.9
2025-10-31,56,12,111.0
2025-10-31,40,10,23.0
2025-10-31,27,7,21.0
2025-10-31,38,12,55.0
2025-10-31,8,30,0.6
2025-10-31,24,14,20.0
2025-10-31,8,20,5.1
2025-10-31,39,7,13.0
2025-10-31,48,9,2.0
2025-10-31,48,10,3.0
2025-10-31,18,14,10.0
2025-10-31,4,7,21.0
2025-10-31,35,12,54.0
2025-10-31,57,9,11.0
2025-10-31,4,12,67.0
2025-10-31,47,12,74.0
2025-10-31,17,8,39.0
2025-10-31,56,8,48.0
2025-10-31,24,10,15.0
2025-10-31,40,8,44.0
2025-10-31,54,10,15.0
2025-10-31,59,8,40.0
2025-10-31,48,7,8.0
2025-10-31,11,12,68.0
2025-10-31,58,12,29.0
2025-10-31,58,8,16.0
2025-10-31,60,14,22.0
2025-10-31,35,1,6.0
2025-10-31,11,7,14.0
2025-10-31,49,14,12.0
2025-10-31,27,14,15.0
2025-10-31,48,8,40.0
2025-10-31,27,8,46.0
2025-10-31,17,7,27.0
2025-10-31,54,7,10.0
2025-10-31,60,8,38.0
2025-10-31,17,12,80.0
2025-10-31,54,12,56.0
2025-10-31,27,12,79.0
2025-10-31,11,20,4.3
2025-10-31,18,8,42.0
2025-10-31,60,9,9.0
2025-10-31,38,7,11.0
2025-10-31,8,7,10.0
2025-10-31,36,8,40.0
2025-10-31,18,7,16.0
2025-10-31,49,7,4.0
2025-10-31,54,8,40.0
2025-10-31,8,8,27.0
2025-10-31,38,35,0.7
2025-10-31,40,7,15.0
2025-10-31,49,8,29.0
2025-10-31,47,7,17.0
2025-10-31,39,12,58.0
2025-10-31,16,8,46.0
2025-10-31,8,9,9.0
2025-10-31,24,9,8.0
2025-10-31,60,12,58.0
2025-10-31,4,6,0.4
2025-10-31,18,10,36.0
2025-10-31,18,35,1.0
2025-10-31,48,12,52.0
2025-10-31,35,8,40.0
2025-10-31,57,12,60.0
2025-10-31,59,7,12.0
2025-11-01,56,6,0.2
2025-11-01,60,8,15.0
2025-11-01,18,7,1.0
2025-11-01,58,8,11.0
2025-11-01,27,14,52.0
2025-11-01,58,7,1.0
2025-11-01,60,10,7.0
2025-11-01,56,7,7.0
2025-11-01,8,35,0.3
2025-11-01,18,14,46.0
2025-11-01,58,12,13.0
2025-11-01,57,10,10.0
2025-11-01,60,9,4.0
2025-11-01,54,12,13.0
2025-11-01,57,8,14.0
2025-11-01,60,12,17.0
2025-11-01,59,8,13.0
2025-11-01,56,9,11.0
2025-11-01,8,12,17.0
2025-11-01,59,7,1.0
2025-11-01,18,20,2.1
2025-11-01,8,7,0.0
2025-11-01,24,12,13.0
2025-11-01,24,10,9.0
2025-11-01,8,20,1.8
2025-11-01,24,14,56.0
2025-11-01,54,8,12.0
2025-11-01,57,12,16.0
2025-11-01,56,12,34.0
2025-11-01,57,7,1.0
2025-11-01,58,14,46.0
2025-11-01,8,30,0.3
2025-11-01,27,8,17.0
2025-11-01,18,30,0.3
2025-11-01,56,8,24.0
2025-11-01,56,10,16.0
2025-11-01,8,14,50.0
2025-11-01,18,8,22.0
2025-11-01,54,9,4.0
2025-11-01,8,9,6.0
2025-11-01,54,7,0.0
2025-11-01,59,14,58.0
2025-11-01,27,7,2.0
2025-11-01,18,12,24.0
2025-11-01,8,6,0.3
2025-11-01,27,12,20.0
2025-11-01,8,8,17.0
2025-11-01,17,8,17.0
2025-11-01,24,8,12.0
2025-11-01,60,14,60.0
2025-11-01,60,7,1.0
2025-11-01,59,12,15.0
2025-11-01,8,1,2.0
2025-11-01,24,7,1.0
2025-11-01,24,9,5.0
2025-11-01,54,14,59.0
2025-11-01,18,10,27.0
2025-11-01,18,35,0.3
2025-11-01,17,7,3.0
2025-11-01,57,9,7.0
2025-11-01,8,10,12.0
2025-11-01,50,9,6.0
2025-11-01,35,14,55.0
2025-11-01,16,7,1.0
2025-11-01,49,14,50.0
2025-11-01,49,7,0.0
2025-11-01,39,14,53.0
2025-11-01,39,12,23.0
2025-11-01,11,30,0.2
2025-11-01,49,8,12.0
2025-11-01,16,8,17.0
2025-11-01,38,9,7.0
2025-11-01,36,1,6.0
2025-11-01,39,8,19.0
2025-11-01,50,10,13.0
2025-11-01,35,12,21.0
2025-11-01,38,7,2.0
2025-11-01,50,12,25.0
2025-11-01,38,35,0.2
2025-11-01,17,12,21.0
2025-11-01,11,20,3.0
2025-11-01,50,7,4.0
2025-11-01,38,30,0.2
2025-11-01,38,20,1.3
2025-11-01,50,8,19.0
2025-11-01,38,12,18.0
2025-11-01,38,8,15.0
2025-11-01,49,12,12.0
2025-11-01,4,10,10.0
2025-11-01,11,35,0.5
2025-11-01,47,10,10.0
2025-11-01,11,8,18.0
2025-11-01,40,7,3.0
2025-11-01,35,7,2.0
2025-11-01,47,12,17.0
2025-11-01,40,12,20.0
2025-11-01,47,7,1.0
2025-11-01,40,10,16.0
2025-11-01,47,8,16.0
2025-11-01,16,12,18.0
2025-11-01,4,9,5.0
2025-11-01,47,9,6.0
2025-11-01,35,6,0.2
2025-11-01,11,7,3.0
2025-11-01,4,8,21.0
2025-11-01,48,10,7.0
2025-11-01,48,12,17.0
2025-11-01,4,7,2.0
2025-11-01,48,7,1.0
2025-11-01,4,6,0.2
2025-11-01,16,14,54.0
2025-11-01,48,8,15.0
2025-11-01,35,8,18.0
2025-11-01,4,12,25.0
2025-11-01,48,9,3.0
2025-11-01,36,10,7.0
2025-11-01,38,10,11.0
2025-11-01,39,7,3.0
2025-11-01,40,8,16.0
2025-11-01,36,7,1.0
2025-11-01,11,12,23.0
2025-11-01,35,1,6.0
2025-11-01,36,8,14.0
2025-11-01,36,12,16.0
2025-11-01,54,10,8.0
2025-11-01,17,14,49.0
2025-11-02,47,8,11.0
2025-11-02,47,10,6.0
2025-11-02,24,8,6.0
2025-11-02,11,8,14.0
2025-11-02,38,30,0.2
2025-11-02,57,8,9.0
2025-11-02,24,7,1.0
2025-11-02,40,8,16.0
2025-11-02,57,7,1.0
2025-11-02,57,9,5.0
2025-11-02,16,12,17.0
2025-11-02,57,10,7.0
2025-11-02,47,9,3.0
2025-11-02,35,8,14.0
2025-11-02,16,14,55.0
2025-11-02,24,14,62.0
2025-11-02,38,7,2.0
2025-11-02,40,7,4.0
2025-11-02,48,8,7.0
2025-11-02,56,9,9.0
2025-11-02,38,35,0.1
2025-11-02,58,12,7.0
2025-11-02,38,20,0.7
2025-11-02,47,12,12.0
2025-11-02,11,12,17.0
2025-11-02,59,12,14.0
2025-11-02,27,14,55.0
2025-11-02,38,10,6.0
2025-11-02,11,20,1.1
2025-11-02,58,8,7.0
2025-11-02,58,7,0.0
2025-11-02,27,7,3.0
2025-11-02,11,30,0.1
2025-11-02,47,7,0.0
2025-11-02,27,12,24.0
2025-11-02,38,12,14.0
2025-11-02,11,35,0.1
2025-11-02,36,8,14.0
2025-11-02,35,6,0.2
2025-11-02,59,7,1.0
2025-11-02,11,7,2.0
2025-11-02,24,12,7.0
2025-11-02,58,14,53.0
2025-11-02,59,14,60.0
2025-11-02,24,9,3.0
2025-11-02,16,7,1.0
2025-11-02,59,8,12.0
2025-11-02,39,7,1.0
2025-11-02,18,30,0.2
2025-11-02,50,8,11.0
2025-11-02,50,7,2.0
2025-11-02,50,12,14.0
2025-11-02,17,7,4.0
2025-11-02,4,7,0.0
2025-11-02,18,20,1.1
2025-11-02,50,10,6.0
2025-11-02,39,8,12.0
2025-11-02,4,8,17.0
2025-11-02,17,8,17.0
2025-11-02,35,7,2.0
2025-11-02,18,14,52.0
2025-11-02,4,6,0.2
2025-11-02,49,7,0.0
2025-11-02,4,10,6.0
2025-11-02,18,10,18.0
2025-11-02,18,12,16.0
2025-11-02,49,14,51.0
2025-11-02,49,12,10.0
2025-11-02,4,12,17.0
2025-11-02,49,8,10.0
2025-11-02,50,9,2.0
2025-11-02,17,14,49.0
2025-11-02,54,10,6.0
2025-11-02,56,8,18.0
2025-11-02,24,10,5.0
2025-11-02,40,12,21.0
2025-11-02,56,7,6.0
2025-11-02,56,6,0.2
2025-11-02,38,9,3.0
2025-11-02,56,12,26.0
2025-11-02,16,8,16.0
2025-11-02,18,8,16.0
2025-11-02,56,10,13.0
2025-11-02,40,10,11.0
2025-11-02,54,9,3.0
2025-11-02,39,12,14.0
2025-11-02,54,8,13.0
2025-11-02,17,12,24.0
2025-11-02,18,7,0.0
2025-11-02,54,7,1.0
2025-11-02,4,9,3.0
2025-11-02,48,9,1.0
2025-11-02,54,14,55.0
2025-11-02,39,14,59.0
2025-11-02,18,35,0.0
2025-11-02,54,12,14.0
2025-11-02,38,8,11.0
2025-11-02,27,8,19.0
2025-11-02,57,12,11.0
2025-11-02,35,1,5.0
2025-11-02,36,12,17.0
2025-11-02,60,10,4.0
2025-11-02,48,7,0.0
2025-11-02,48,10,2.0
2025-11-02,60,8,9.0
2025-11-02,60,14,65.0
2025-11-02,35,12,17.0
2025-11-02,60,7,1.0
2025-11-02,36,10,5.0
2025-11-02,60,12,10.0
2025-11-02,36,7,2.0
2025-11-02,48,12,8.0
2025-11-02,60,9,3.0
2025-11-02,8,30,0.3
2025-11-02,36,1,7.0
2025-11-02,8,9,3.0
2025-11-02,8,35,0.2
2025-11-02,8,14,50.0
2025-11-02,35,14,57.0
2025-11-02,8,12,17.0
2025-11-02,8,6,0.3
2025-11-02,8,7,0.0
2025-11-02,8,10,7.0
2025-11-02,8,8,16.0
2025-11-02,8,1,2.0
2025-11-02,8,20,1.3
2025-11-03,56,10,23.0
2025-11-03,54,9,8.0
2025-11-03,54,8,42.0
2025-11-03,54,7,41.0
2025-11-03,57,7,31.0
2025-11-03,56,6,0.4
2025-11-03,56,7,38.0
2025-11-03,18,20,5.8
2025-11-03,56,8,43.0
2025-11-03,56,9,13.0
2025-11-03,57,10,13.0
2025-11-03,57,12,85.0
2025-11-03,56,12,101.0
2025-11-03,54,14,29.0
2025-11-03,50,12,73.0
2025-11-03,54,10,20.0
2025-11-03,48,10,11.0
2025-11-03,48,12,61.0
2025-11-03,48,7,17.0
2025-11-03,48,8,35.0
2025-11-03,48,9,5.0
2025-11-03,49,12,51.0
2025-11-03,49,14,29.0
2025-11-03,18,8,38.0
2025-11-03,54,12,104.0
2025-11-03,49,7,12.0
2025-11-03,18,7,15.0
2025-11-03,50,10,16.0
2025-11-03,57,8,37.0
2025-11-03,18,35,0.7
2025-11-03,18,30,0.7
2025-11-03,50,7,24.0
2025-11-03,50,8,36.0
2025-11-03,50,9,7.0
2025-11-03,49,8,32.0
2025-11-03,57,9,7.0
2025-11-03,27,14,26.0
2025-11-03,58,14,29.0
2025-11-03,17,8,43.0
2025-11-03,17,7,59.0
2025-11-03,8,6,0.5
2025-11-03,17,14,21.0
2025-11-03,8,7,19.0
2025-11-03,8,8,31.0
2025-11-03,8,9,8.0
2025-11-03,16,8,43.0
2025-11-03,16,7,19.0
2025-11-03,16,14,26.0
2025-11-03,16,12,73.0
2025-11-03,11,8,49.0
2025-11-03,11,7,39.0
2025-11-03,11,35,1.3
2025-11-03,11,30,0.6
2025-11-03,11,20,3.5
2025-11-03,11,12,109.0
2025-11-03,8,35,1.1
2025-11-03,8,30,1.0
2025-11-03,8,20,5.9
2025-11-03,8,14,30.0
2025-11-03,58,7,4.0
2025-11-03,58,8,15.0
2025-11-03,18,14,24.0
2025-11-03,59,12,54.0
2025-11-03,59,14,31.0
2025-11-03,18,12,62.0
2025-11-03,59,7,13.0
2025-11-03,24,10,12.0
2025-11-03,58,12,20.0
2025-11-03,60,10,10.0
2025-11-03,60,14,36.0
2025-11-03,60,7,12.0
2025-11-03,60,8,36.0
2025-11-03,60,9,4.0
2025-11-03,8,1,4.0
2025-11-03,18,10,22.0
2025-11-03,8,10,20.0
2025-11-03,8,12,61.0
2025-11-03,60,12,54.0
2025-11-03,59,8,34.0
2025-11-03,17,12,134.0
2025-11-03,47,8,41.0
2025-11-03,24,7,7.0
2025-11-03,4,12,61.0
2025-11-03,4,6,0.3
2025-11-03,4,7,19.0
2025-11-03,47,9,8.0
2025-11-03,4,8,32.0
2025-11-03,36,12,52.0
2025-11-03,4,9,6.0
2025-11-03,36,10,10.0
2025-11-03,36,1,8.0
2025-11-03,40,10,16.0
2025-11-03,40,12,59.0
2025-11-03,40,7,15.0
2025-11-03,27,8,44.0
2025-11-03,38,7,34.0
2025-11-03,35,12,67.0
2025-11-03,4,10,19.0
2025-11-03,27,12,78.0
2025-11-03,38,35,1.3
2025-11-03,38,30,1.1
2025-11-03,38,8,42.0
2025-11-03,38,20,8.7
2025-11-03,38,12,93.0
2025-11-03,38,9,8.0
2025-11-03,36,7,12.0
2025-11-03,38,10,16.0
2025-11-03,35,1,6.0
2025-11-03,39,12,103.0
2025-11-03,39,14,31.0
2025-11-03,24,9,6.0
2025-11-03,39,7,40.0
2025-11-03,39,8,42.0
2025-11-03,36,8,34.0
2025-11-03,35,8,37.0
2025-11-03,24,8,25.0
2025-11-03,35,14,33.0
2025-11-03,24,12,37.0
2025-11-03,47,10,17.0
2025-11-03,40,8,36.0
2025-11-03,27,7,22.0
2025-11-03,24,14,33.0
2025-11-03,35,7,20.0
2025-11-03,47,12,82.0
2025-11-03,47,7,27.0
2025-11-03,35,6,0.4
2025-11-04,11,8,55.0
2025-11-04,16,12,69.0
2025-11-04,16,14,25.0
2025-11-04,39,12,89.0
2025-11-04,16,7,18.0
2025-11-04,36,1,8.0
2025-11-04,11,7,27.0
2025-11-04,17,12,138.0
2025-11-04,48,10,22.0
2025-11-04,17,14,17.0
2025-11-04,38,9,14.0
2025-11-04,17,7,59.0
2025-11-04,38,8,51.0
2025-11-04,16,8,42.0
2025-11-04,39,14,25.0
2025-11-04,11,30,0.7
2025-11-04,11,35,1.6
2025-11-04,4,8,39.0
2025-11-04,4,7,35.0
2025-11-04,4,6,0.4
2025-11-04,48,9,12.0
2025-11-04,4,12,93.0
2025-11-04,4,10,25.0
2025-11-04,48,8,44.0
2025-11-04,48,7,12.0
2025-11-04,39,8,50.0
2025-11-04,39,7,25.0
2025-11-04,11,12,96.0
2025-11-04,11,20,6.5
2025-11-04,4,9,11.0
2025-11-04,48,12,63.0
2025-11-04,47,9,13.0
2025-11-04,40,12,67.0
2025-11-04,17,8,46.0
2025-11-04,18,14,17.0
2025-11-04,18,12,74.0
2025-11-04,24,9,11.0
2025-11-04,27,12,75.0
2025-11-04,27,14,24.0
2025-11-04,27,7,19.0
2025-11-04,36,8,39.0
2025-11-04,27,8,46.0
2025-11-04,47,7,26.0
2025-11-04,47,10,23.0
2025-11-04,35,1,6.0
2025-11-04,35,14,25.0
2025-11-04,35,6,0.4
2025-11-04,36,7,13.0
2025-11-04,35,7,16.0
2025-11-04,36,12,58.0
2025-11-04,47,12,89.0
2025-11-04,35,8,47.0
2025-11-04,35,12,72.0
2025-11-04,18,10,35.0
2025-11-04,24,8,33.0
2025-11-04,24,14,28.0
2025-11-04,36,10,20.0
2025-11-04,40,7,14.0
2025-11-04,18,20,7.9
2025-11-04,18,30,0.9
2025-11-04,38,7,26.0
2025-11-04,18,35,1.0
2025-11-04,47,8,48.0
2025-11-04,38,10,25.0
2025-11-04,38,35,1.2
2025-11-04,38,30,0.8
2025-11-04,38,20,7.9
2025-11-04,18,8,46.0
2025-11-04,24,10,18.0
2025-11-04,24,12,43.0
2025-11-04,40,8,45.0
2025-11-04,38,12,91.0
2025-11-04,18,7,18.0
2025-11-04,24,7,6.0
2025-11-04,40,10,26.0
2025-11-04,60,8,44.0
2025-11-04,60,14,29.0
2025-11-04,56,8,50.0
2025-11-04,60,7,11.0
2025-11-04,50,10,23.0
2025-11-04,56,7,34.0
2025-11-04,8,9,13.0
2025-11-04,60,9,9.0
2025-11-04,8,1,5.0
2025-11-04,56,6,0.4
2025-11-04,56,12,102.0
2025-11-04,8,10,27.0
2025-11-04,50,12,57.0
2025-11-04,56,10,32.0
2025-11-04,8,12,59.0
2025-11-04,49,8,41.0
2025-11-04,8,14,23.0
2025-11-04,8,20,6.8
2025-11-04,8,30,0.8
2025-11-04,8,35,1.1
2025-11-04,54,8,50.0
2025-11-04,8,6,0.5
2025-11-04,58,12,29.0
2025-11-04,50,7,11.0
2025-11-04,54,7,26.0
2025-11-04,8,7,15.0
2025-11-04,50,8,40.0
2025-11-04,54,14,22.0
2025-11-04,54,12,90.0
2025-11-04,8,8,35.0
2025-11-04,54,10,33.0
2025-11-04,54,9,13.0
2025-11-04,56,9,18.0
2025-11-04,50,9,11.0
2025-11-04,49,7,11.0
2025-11-04,57,8,41.0
2025-11-04,49,12,58.0
2025-11-04,59,14,31.0
2025-11-04,57,7,17.0
2025-11-04,59,7,8.0
2025-11-04,58,8,21.0
2025-11-04,58,7,6.0
2025-11-04,59,8,31.0
2025-11-04,57,12,67.0
2025-11-04,57,9,12.0
2025-11-04,49,14,22.0
2025-11-04,59,12,44.0
2025-11-04,58,14,24.0
2025-11-04,60,12,61.0
2025-11-04,57,10,22.0
2025-11-04,60,10,17.0
2025-11-05,39,14,35.0
2025-11-05,18,30,0.4
2025-11-05,24,9,10.0
2025-11-05,24,8,21.0
2025-11-05,18,8,32.0
2025-11-05,39,7,4.0
2025-11-05,18,7,2.0
2025-11-05,4,7,3.0
2025-11-05,39,8,32.0
2025-11-05,24,10,16.0
2025-11-05,4,10,16.0
2025-11-05,4,8,32.0
2025-11-05,39,12,38.0
2025-11-05,24,12,23.0
2025-11-05,4,12,38.0
2025-11-05,4,6,0.3
2025-11-05,24,7,2.0
2025-11-05,24,14,46.0
2025-11-05,27,14,31.0
2025-11-05,38,8,27.0
2025-11-05,35,14,41.0
2025-11-05,35,7,5.0
2025-11-05,35,12,37.0
2025-11-05,35,8,30.0
2025-11-05,36,1,7.0
2025-11-05,36,10,16.0
2025-11-05,36,12,40.0
2025-11-05,35,1,6.0
2025-11-05,36,7,6.0
2025-11-05,18,35,0.4
2025-11-05,27,8,34.0
2025-11-05,36,8,31.0
2025-11-05,38,10,17.0
2025-11-05,38,12,36.0
2025-11-05,27,7,10.0
2025-11-05,38,20,2.5
2025-11-05,38,30,0.3
2025-11-05,38,35,0.4
2025-11-05,38,7,6.0
2025-11-05,35,6,0.3
2025-11-05,27,12,50.0
2025-11-05,38,9,10.0
2025-11-05,58,8,19.0
2025-11-05,4,9,8.0
2025-11-05,40,12,
2025-11-05,56,10,25.0
2025-11-05,17,8,29.0
2025-11-05,60,10,14.0
2025-11-05,18,10,32.0
2025-11-05,54,9,11.0
2025-11-05,54,8,34.0
2025-11-05,16,12,38.0
2025-11-05,60,12,34.0
2025-11-05,56,12,66.0
2025-11-05,54,14,33.0
2025-11-05,54,12,46.0
2025-11-05,18,12,35.0
2025-11-05,60,7,3.0
2025-11-05,54,10,25.0
2025-11-05,60,8,29.0
2025-11-05,40,10,21.0
2025-11-05,60,9,7.0
2025-11-05,50,8,25.0
2025-11-05,60,14,42.0
2025-11-05,17,7,5.0
2025-11-05,56,6,0.3
2025-11-05,59,8,23.0
2025-11-05,58,7,2.0
2025-11-05,58,14,34.0
2025-11-05,16,7,5.0
2025-11-05,58,12,22.0
2025-11-05,57,9,10.0
2025-11-05,16,8,32.0
2025-11-05,57,8,25.0
2025-11-05,17,12,37.0
2025-11-05,59,12,28.0
2025-11-05,57,7,3.0
2025-11-05,57,12,30.0
2025-11-05,59,14,39.0
2025-11-05,59,7,3.0
2025-11-05,57,10,15.0
2025-11-05,56,9,15.0
2025-11-05,56,8,40.0
2025-11-05,17,14,34.0
2025-11-05,56,7,17.0
2025-11-05,16,14,32.0
2025-11-05,50,7,3.0
2025-11-05,50,12,30.0
2025-11-05,50,9,8.0
2025-11-05,11,8,34.0
2025-11-05,50,10,16.0
2025-11-05,48,10,17.0
2025-11-05,47,9,8.0
2025-11-05,8,6,0.3
2025-11-05,11,30,0.4
2025-11-05,18,14,36.0
2025-11-05,8,7,3.0
2025-11-05,8,8,27.0
2025-11-05,11,35,1.0
2025-11-05,47,8,29.0
2025-11-05,8,9,9.0
2025-11-05,47,12,31.0
2025-11-05,18,20,3.6
2025-11-05,47,10,16.0
2025-11-05,40,8,
2025-11-05,11,20,3.5
2025-11-05,40,7,
2025-11-05,11,12,44.0
2025-11-05,47,7,1.0
2025-11-05,48,12,32.0
2025-11-05,8,35,0.7
2025-11-05,8,30,0.4
2025-11-05,49,8,29.0
2025-11-05,8,1,3.0
2025-11-05,49,7,5.0
2025-11-05,49,14,34.0
2025-11-05,8,10,18.0
2025-11-05,49,12,37.0
2025-11-05,48,7,2.0
2025-11-05,8,12,32.0
2025-11-05,8,14,33.0
2025-11-05,54,7,7.0
2025-11-05,11,7,7.0
2025-11-05,48,9,9.0
2025-11-05,48,8,28.0
2025-11-05,8,20,3.7
2025-11-06,48,8,14.0
2025-11-06,8,1,2.0
2025-11-06,48,12,17.0
2025-11-06,60,7,2.0
2025-11-06,8,6,0.3
2025-11-06,49,7,4.0
2025-11-06,8,30,0.4
2025-11-06,8,14,51.0
2025-11-06,48,9,5.0
2025-11-06,48,7,2.0
2025-11-06,8,35,0.3
2025-11-06,8,7,1.0
2025-11-06,60,8,13.0
2025-11-06,60,9,2.0
2025-11-06,8,10,12.0
2025-11-06,8,12,23.0
2025-11-06,49,14,57.0
2025-11-06,8,20,2.8
2025-11-06,58,7,1.0
2025-11-06,47,9,3.0
2025-11-06,36,1,5.0
2025-11-06,36,10,6.0
2025-11-06,18,12,17.0
2025-11-06,18,10,19.0
2025-11-06,17,8,15.0
2025-11-06,36,12,16.0
2025-11-06,54,8,14.0
2025-11-06,17,7,6.0
2025-11-06,17,14,57.0
2025-11-06,36,7,2.0
2025-11-06,17,12,24.0
2025-11-06,16,8,14.0
2025-11-06,16,7,2.0
2025-11-06,50,8,15.0
2025-11-06,54,9,3.0
2025-11-06,16,14,57.0
2025-11-06,16,12,17.0
2025-11-06,36,8,13.0
2025-11-06,11,8,14.0
2025-11-06,11,7,3.0
2025-11-06,38,10,7.0
2025-11-06,11,35,0.3
2025-11-06,11,30,0.1
2025-11-06,18,14,57.0
2025-11-06,56,10,13.0
2025-11-06,35,8,12.0
2025-11-06,18,20,1.4
2025-11-06,27,7,2.0
2025-11-06,27,14,59.0
2025-11-06,27,8,13.0
2025-11-06,27,12,16.0
2025-11-06,35,1,6.0
2025-11-06,24,9,2.0
2025-11-06,54,10,6.0
2025-11-06,24,8,4.0
2025-11-06,50,9,4.0
2025-11-06,54,12,14.0
2025-11-06,24,7,1.0
2025-11-06,35,12,15.0
2025-11-06,24,14,65.0
2025-11-06,24,12,4.0
2025-11-06,24,10,4.0
2025-11-06,35,14,62.0
2025-11-06,54,14,59.0
2025-11-06,18,8,15.0
2025-11-06,18,7,1.0
2025-11-06,35,6,0.2
2025-11-06,18,35,0.1
2025-11-06,18,30,0.2
2025-11-06,54,7,1.0
2025-11-06,35,7,2.0
2025-11-06,48,10,10.0
2025-11-06,11,20,1.6
2025-11-06,38,20,1.0
2025-11-06,49,8,9.0
2025-11-06,57,7,2.0
2025-11-06,40,10,10.0
2025-11-06,40,12,23.0
2025-11-06,49,12,16.0
2025-11-06,57,8,12.0
2025-11-06,57,9,4.0
2025-11-06,58,12,9.0
2025-11-06,58,14,60.0
2025-11-06,40,7,5.0
2025-11-06,40,8,15.0
2025-11-06,47,10,8.0
2025-11-06,58,8,7.0
2025-11-06,59,12,13.0
2025-11-06,47,12,13.0
2025-11-06,59,14,61.0
2025-11-06,59,7,1.0
2025-11-06,59,8,11.0
2025-11-06,47,7,1.0
2025-11-06,60,10,5.0
2025-11-06,47,8,12.0
2025-11-06,60,12,16.0
2025-11-06,60,14,58.0
2025-11-06,4,9,4.0
2025-11-06,38,12,17.0
2025-11-06,57,12,14.0
2025-11-06,4,7,1.0
2025-11-06,11,12,20.0
2025-11-06,38,30,0.2
2025-11-06,56,12,34.0
